20
100
457   0.000000000023
891   0.000000000045
678   0.000000000001
256   0.000000000067
123   0.000000000089
912   0.000000000012
789   0.000000000034
567   0.000000000056
234   0.000000000078
345   0.000000000090
901   0.000000000011
678   0.000000000033
456   0.000000000055
789   0.000000000077
567   0.000000000099
234   0.000000000001
912   0.000000000023
789   0.000000000045
567   0.000000000067
234   0.000000000089
345   0.000000000010
901   0.000000000032
678   0.000000000054
456   0.000000000076
789   0.000000000098
567   0.000000000000
234   0.000000000022
912   0.000000000044
789   0.000000000066
567   0.000000000088
234   0.000000000001
345   0.000000000023
901   0.000000000045
678   0.000000000067
456   0.000000000089
789   0.000000000011
567   0.000000000033
234   0.000000000055
345   0.000000000077
901   0.000000000099
678   0.000000000000
456   0.000000000022
789   0.000000000044
567   0.000000000066
234   0.000000000088
345   0.000000000001
901   0.000000000023
678   0.000000000045
456   0.000000000067
789   0.000000000089
567   0.000000000010
234   0.000000000032
345   0.000000000054
901   0.000000000076
678   0.000000000098
456   0.000000000000
789   0.000000000021
567   0.000000000043
234   0.000000000065
345   0.000000000087
901   0.000000000099
678   0.000000000001
456   0.000000000023
789   0.000000000045
567   0.000000000067
234   0.000000000089
345   0.000000000010
901   0.000000000032
678   0.000000000054
456   0.000000000076
789   0.000000000098
567   0.000000000000
234   0.000000000022
912   0.000000000044
789   0.000000000066
567   0.000000000088
234   0.000000000001
345   0.000000000023
901   0.000000000045
678   0.000000000067
456   0.000000000089
789   0.000000000011
567   0.000000000033
234   0.000000000055
345   0.000000000077
901   0.000000000099
678   0.000000000022
456   0.000000000044
789   0.000000000066
567   0.000000000088
234   0.000000000001
345   0.000000000023
901   0.000000000045
678   0.000000000067
456   0.000000000089
789   0.000000000010
567   0.000000000032
234   0.000000000054
345   0.000000000076
901   0.000000000098

